"Year","Value","Unit","Data_type","Sector","Fuel","Region","Aeo_case","Aeo_year"
2017,0.664744499696931,"2018 $/L","Energy Prices","Transportation","Diesel","United States","REF","AEO2019"
2018,0.786029006508515,"2018 $/L","Energy Prices","Transportation","Diesel","United States","REF","AEO2019"
2019,0.771105217517951,"2018 $/L","Energy Prices","Transportation","Diesel","United States","REF","AEO2019"
2020,0.821353394239091,"2018 $/L","Energy Prices","Transportation","Diesel","United States","REF","AEO2019"
2021,0.824044725090623,"2018 $/L","Energy Prices","Transportation","Diesel","United States","REF","AEO2019"
2022,0.817056795075424,"2018 $/L","Energy Prices","Transportation","Diesel","United States","REF","AEO2019"
2023,0.825947404841281,"2018 $/L","Energy Prices","Transportation","Diesel","United States","REF","AEO2019"
2024,0.842891745307483,"2018 $/L","Energy Prices","Transportation","Diesel","United States","REF","AEO2019"
2025,0.855998992882545,"2018 $/L","Energy Prices","Transportation","Diesel","United States","REF","AEO2019"
2026,0.86214848261733,"2018 $/L","Energy Prices","Transportation","Diesel","United States","REF","AEO2019"
2027,0.885815041110577,"2018 $/L","Energy Prices","Transportation","Diesel","United States","REF","AEO2019"
2028,0.893698124234418,"2018 $/L","Energy Prices","Transportation","Diesel","United States","REF","AEO2019"
2029,0.922156933682749,"2018 $/L","Energy Prices","Transportation","Diesel","United States","REF","AEO2019"
2030,0.929332005849267,"2018 $/L","Energy Prices","Transportation","Diesel","United States","REF","AEO2019"
2031,0.939348047921574,"2018 $/L","Energy Prices","Transportation","Diesel","United States","REF","AEO2019"
2032,0.950086694916576,"2018 $/L","Energy Prices","Transportation","Diesel","United States","REF","AEO2019"
2033,0.959464064336809,"2018 $/L","Energy Prices","Transportation","Diesel","United States","REF","AEO2019"
2034,0.962566775314591,"2018 $/L","Energy Prices","Transportation","Diesel","United States","REF","AEO2019"
2035,0.971770510486338,"2018 $/L","Energy Prices","Transportation","Diesel","United States","REF","AEO2019"
2036,0.983016925657963,"2018 $/L","Energy Prices","Transportation","Diesel","United States","REF","AEO2019"
2037,0.980901479467946,"2018 $/L","Energy Prices","Transportation","Diesel","United States","REF","AEO2019"
2038,0.986980952108394,"2018 $/L","Energy Prices","Transportation","Diesel","United States","REF","AEO2019"
2039,0.992356418647134,"2018 $/L","Energy Prices","Transportation","Diesel","United States","REF","AEO2019"
2040,0.997033818488677,"2018 $/L","Energy Prices","Transportation","Diesel","United States","REF","AEO2019"
2041,0.997775870718719,"2018 $/L","Energy Prices","Transportation","Diesel","United States","REF","AEO2019"
2042,1.00346632933334,"2018 $/L","Energy Prices","Transportation","Diesel","United States","REF","AEO2019"
2043,1.00348109299598,"2018 $/L","Energy Prices","Transportation","Diesel","United States","REF","AEO2019"
2044,0.999362302633687,"2018 $/L","Energy Prices","Transportation","Diesel","United States","REF","AEO2019"
2045,1.00078219364613,"2018 $/L","Energy Prices","Transportation","Diesel","United States","REF","AEO2019"
2046,0.99610435259168,"2018 $/L","Energy Prices","Transportation","Diesel","United States","REF","AEO2019"
2047,0.991101473382862,"2018 $/L","Energy Prices","Transportation","Diesel","United States","REF","AEO2019"
2048,0.991974565846173,"2018 $/L","Energy Prices","Transportation","Diesel","United States","REF","AEO2019"
2049,0.989893670020691,"2018 $/L","Energy Prices","Transportation","Diesel","United States","REF","AEO2019"
2050,0.989542939699375,"2018 $/L","Energy Prices","Transportation","Diesel","United States","REF","AEO2019"
2017,0.446656097858846,"2018 $/L","Energy Prices","Transportation","Ethanol","United States","REF","AEO2019"
2018,0.589574145933002,"2018 $/L","Energy Prices","Transportation","Ethanol","United States","REF","AEO2019"
2019,0.686770035476407,"2018 $/L","Energy Prices","Transportation","Ethanol","United States","REF","AEO2019"
2020,0.665413701698547,"2018 $/L","Energy Prices","Transportation","Ethanol","United States","REF","AEO2019"
2021,0.659488662979702,"2018 $/L","Energy Prices","Transportation","Ethanol","United States","REF","AEO2019"
2022,0.640790753232746,"2018 $/L","Energy Prices","Transportation","Ethanol","United States","REF","AEO2019"
2023,0.635682282471258,"2018 $/L","Energy Prices","Transportation","Ethanol","United States","REF","AEO2019"
2024,0.59297261996952,"2018 $/L","Energy Prices","Transportation","Ethanol","United States","REF","AEO2019"
2025,0.544295787488738,"2018 $/L","Energy Prices","Transportation","Ethanol","United States","REF","AEO2019"
2026,0.540664512525234,"2018 $/L","Energy Prices","Transportation","Ethanol","United States","REF","AEO2019"
2027,0.528258459764472,"2018 $/L","Energy Prices","Transportation","Ethanol","United States","REF","AEO2019"
2028,0.513946597734334,"2018 $/L","Energy Prices","Transportation","Ethanol","United States","REF","AEO2019"
2029,0.519259755025144,"2018 $/L","Energy Prices","Transportation","Ethanol","United States","REF","AEO2019"
2030,0.500101870337379,"2018 $/L","Energy Prices","Transportation","Ethanol","United States","REF","AEO2019"
2031,0.501360665265717,"2018 $/L","Energy Prices","Transportation","Ethanol","United States","REF","AEO2019"
2032,0.502479110055364,"2018 $/L","Energy Prices","Transportation","Ethanol","United States","REF","AEO2019"
2033,0.497469261535319,"2018 $/L","Energy Prices","Transportation","Ethanol","United States","REF","AEO2019"
2034,0.490590551792179,"2018 $/L","Energy Prices","Transportation","Ethanol","United States","REF","AEO2019"
2035,0.490739150703209,"2018 $/L","Energy Prices","Transportation","Ethanol","United States","REF","AEO2019"
2036,0.491387798664199,"2018 $/L","Energy Prices","Transportation","Ethanol","United States","REF","AEO2019"
2037,0.488542879773048,"2018 $/L","Energy Prices","Transportation","Ethanol","United States","REF","AEO2019"
2038,0.492728193917459,"2018 $/L","Energy Prices","Transportation","Ethanol","United States","REF","AEO2019"
2039,0.50112411306329,"2018 $/L","Energy Prices","Transportation","Ethanol","United States","REF","AEO2019"
2040,0.511101799852068,"2018 $/L","Energy Prices","Transportation","Ethanol","United States","REF","AEO2019"
2041,0.525551672515781,"2018 $/L","Energy Prices","Transportation","Ethanol","United States","REF","AEO2019"
2042,0.541894023303352,"2018 $/L","Energy Prices","Transportation","Ethanol","United States","REF","AEO2019"
2043,0.55919190058479,"2018 $/L","Energy Prices","Transportation","Ethanol","United States","REF","AEO2019"
2044,0.569988010800499,"2018 $/L","Energy Prices","Transportation","Ethanol","United States","REF","AEO2019"
2045,0.58087856845111,"2018 $/L","Energy Prices","Transportation","Ethanol","United States","REF","AEO2019"
2046,0.612235540369642,"2018 $/L","Energy Prices","Transportation","Ethanol","United States","REF","AEO2019"
2047,0.654764455933181,"2018 $/L","Energy Prices","Transportation","Ethanol","United States","REF","AEO2019"
2048,0.685774031510439,"2018 $/L","Energy Prices","Transportation","Ethanol","United States","REF","AEO2019"
2049,0.685114533086076,"2018 $/L","Energy Prices","Transportation","Ethanol","United States","REF","AEO2019"
2050,0.682683061219372,"2018 $/L","Energy Prices","Transportation","Ethanol","United States","REF","AEO2019"
2017,0.0993174353856,"2018 $/kWh","Energy Prices","Transportation","Electricity","United States","REF","AEO2019"
2018,0.1136034844416,"2018 $/kWh","Energy Prices","Transportation","Electricity","United States","REF","AEO2019"
2019,0.1204778772432,"2018 $/kWh","Energy Prices","Transportation","Electricity","United States","REF","AEO2019"
2020,0.1216859197104,"2018 $/kWh","Energy Prices","Transportation","Electricity","United States","REF","AEO2019"
2021,0.1233254288304,"2018 $/kWh","Energy Prices","Transportation","Electricity","United States","REF","AEO2019"
2022,0.1258145067312,"2018 $/kWh","Energy Prices","Transportation","Electricity","United States","REF","AEO2019"
2023,0.1279795426848,"2018 $/kWh","Energy Prices","Transportation","Electricity","United States","REF","AEO2019"
2024,0.1294050521808,"2018 $/kWh","Energy Prices","Transportation","Electricity","United States","REF","AEO2019"
2025,0.1311512488416,"2018 $/kWh","Energy Prices","Transportation","Electricity","United States","REF","AEO2019"
2026,0.1326507683184,"2018 $/kWh","Energy Prices","Transportation","Electricity","United States","REF","AEO2019"
2027,0.1328749005456,"2018 $/kWh","Energy Prices","Transportation","Electricity","United States","REF","AEO2019"
2028,0.1329735031632,"2018 $/kWh","Energy Prices","Transportation","Electricity","United States","REF","AEO2019"
2029,0.1329342388992,"2018 $/kWh","Energy Prices","Transportation","Electricity","United States","REF","AEO2019"
2030,0.1330800507792,"2018 $/kWh","Energy Prices","Transportation","Electricity","United States","REF","AEO2019"
2031,0.133094695104,"2018 $/kWh","Energy Prices","Transportation","Electricity","United States","REF","AEO2019"
2032,0.1336802018976,"2018 $/kWh","Energy Prices","Transportation","Electricity","United States","REF","AEO2019"
2033,0.1339593518736,"2018 $/kWh","Energy Prices","Transportation","Electricity","United States","REF","AEO2019"
2034,0.1335269842416,"2018 $/kWh","Energy Prices","Transportation","Electricity","United States","REF","AEO2019"
2035,0.1329578691264,"2018 $/kWh","Energy Prices","Transportation","Electricity","United States","REF","AEO2019"
2036,0.1327133761344,"2018 $/kWh","Energy Prices","Transportation","Electricity","United States","REF","AEO2019"
2037,0.1324812750192,"2018 $/kWh","Energy Prices","Transportation","Electricity","United States","REF","AEO2019"
2038,0.1316477463984,"2018 $/kWh","Energy Prices","Transportation","Electricity","United States","REF","AEO2019"
2039,0.1308392677296,"2018 $/kWh","Energy Prices","Transportation","Electricity","United States","REF","AEO2019"
2040,0.130063906872,"2018 $/kWh","Energy Prices","Transportation","Electricity","United States","REF","AEO2019"
2041,0.1293629996592,"2018 $/kWh","Energy Prices","Transportation","Electricity","United States","REF","AEO2019"
2042,0.1286042250096,"2018 $/kWh","Energy Prices","Transportation","Electricity","United States","REF","AEO2019"
2043,0.1275783441552,"2018 $/kWh","Energy Prices","Transportation","Electricity","United States","REF","AEO2019"
2044,0.1269173394,"2018 $/kWh","Energy Prices","Transportation","Electricity","United States","REF","AEO2019"
2045,0.1265122093248,"2018 $/kWh","Energy Prices","Transportation","Electricity","United States","REF","AEO2019"
2046,0.1261868944032,"2018 $/kWh","Energy Prices","Transportation","Electricity","United States","REF","AEO2019"
2047,0.125705471184,"2018 $/kWh","Energy Prices","Transportation","Electricity","United States","REF","AEO2019"
2048,0.1252603601568,"2018 $/kWh","Energy Prices","Transportation","Electricity","United States","REF","AEO2019"
2049,0.1247907861792,"2018 $/kWh","Energy Prices","Transportation","Electricity","United States","REF","AEO2019"
2050,0.1240727979024,"2018 $/kWh","Energy Prices","Transportation","Electricity","United States","REF","AEO2019"
2017,0.637956727687749,"2018 $/L","Energy Prices","Transportation","Gasoline","United States","REF","AEO2019"
2018,0.713375304457184,"2018 $/L","Energy Prices","Transportation","Gasoline","United States","REF","AEO2019"
2019,0.718420792489182,"2018 $/L","Energy Prices","Transportation","Gasoline","United States","REF","AEO2019"
2020,0.739942866222458,"2018 $/L","Energy Prices","Transportation","Gasoline","United States","REF","AEO2019"
2021,0.745470930838003,"2018 $/L","Energy Prices","Transportation","Gasoline","United States","REF","AEO2019"
2022,0.747489932370789,"2018 $/L","Energy Prices","Transportation","Gasoline","United States","REF","AEO2019"
2023,0.757851826021679,"2018 $/L","Energy Prices","Transportation","Gasoline","United States","REF","AEO2019"
2024,0.768254302468986,"2018 $/L","Energy Prices","Transportation","Gasoline","United States","REF","AEO2019"
2025,0.776853705133033,"2018 $/L","Energy Prices","Transportation","Gasoline","United States","REF","AEO2019"
2026,0.783244117117298,"2018 $/L","Energy Prices","Transportation","Gasoline","United States","REF","AEO2019"
2027,0.799427285346744,"2018 $/L","Energy Prices","Transportation","Gasoline","United States","REF","AEO2019"
2028,0.80513110993304,"2018 $/L","Energy Prices","Transportation","Gasoline","United States","REF","AEO2019"
2029,0.824867985285716,"2018 $/L","Energy Prices","Transportation","Gasoline","United States","REF","AEO2019"
2030,0.828280289970004,"2018 $/L","Energy Prices","Transportation","Gasoline","United States","REF","AEO2019"
2031,0.837283593730608,"2018 $/L","Energy Prices","Transportation","Gasoline","United States","REF","AEO2019"
2032,0.844307648719561,"2018 $/L","Energy Prices","Transportation","Gasoline","United States","REF","AEO2019"
2033,0.84774180111821,"2018 $/L","Energy Prices","Transportation","Gasoline","United States","REF","AEO2019"
2034,0.853922392041086,"2018 $/L","Energy Prices","Transportation","Gasoline","United States","REF","AEO2019"
2035,0.859401277066232,"2018 $/L","Energy Prices","Transportation","Gasoline","United States","REF","AEO2019"
2036,0.866542040944517,"2018 $/L","Energy Prices","Transportation","Gasoline","United States","REF","AEO2019"
2037,0.86648853331301,"2018 $/L","Energy Prices","Transportation","Gasoline","United States","REF","AEO2019"
2038,0.871478675778236,"2018 $/L","Energy Prices","Transportation","Gasoline","United States","REF","AEO2019"
2039,0.877048716463706,"2018 $/L","Energy Prices","Transportation","Gasoline","United States","REF","AEO2019"
2040,0.883218101910288,"2018 $/L","Energy Prices","Transportation","Gasoline","United States","REF","AEO2019"
2041,0.886285586223558,"2018 $/L","Energy Prices","Transportation","Gasoline","United States","REF","AEO2019"
2042,0.893253910272215,"2018 $/L","Energy Prices","Transportation","Gasoline","United States","REF","AEO2019"
2043,0.894667786441039,"2018 $/L","Energy Prices","Transportation","Gasoline","United States","REF","AEO2019"
2044,0.894696570878819,"2018 $/L","Energy Prices","Transportation","Gasoline","United States","REF","AEO2019"
2045,0.896662835527146,"2018 $/L","Energy Prices","Transportation","Gasoline","United States","REF","AEO2019"
2046,0.899474787550337,"2018 $/L","Energy Prices","Transportation","Gasoline","United States","REF","AEO2019"
2047,0.901726732555911,"2018 $/L","Energy Prices","Transportation","Gasoline","United States","REF","AEO2019"
2048,0.906068795331383,"2018 $/L","Energy Prices","Transportation","Gasoline","United States","REF","AEO2019"
2049,0.906556114973679,"2018 $/L","Energy Prices","Transportation","Gasoline","United States","REF","AEO2019"
2050,0.906322667550899,"2018 $/L","Energy Prices","Transportation","Gasoline","United States","REF","AEO2019"
2017,0.33094618280058,"2018 $/L","Energy Prices","Transportation","CNG & LPG","United States","REF","AEO2019"
2018,0.323054593622443,"2018 $/L","Energy Prices","Transportation","CNG & LPG","United States","REF","AEO2019"
2019,0.31703542894831,"2018 $/L","Energy Prices","Transportation","CNG & LPG","United States","REF","AEO2019"
2020,0.314247734077491,"2018 $/L","Energy Prices","Transportation","CNG & LPG","United States","REF","AEO2019"
2021,0.296475278640278,"2018 $/L","Energy Prices","Transportation","CNG & LPG","United States","REF","AEO2019"
2022,0.29807541374536,"2018 $/L","Energy Prices","Transportation","CNG & LPG","United States","REF","AEO2019"
2023,0.297943948984872,"2018 $/L","Energy Prices","Transportation","CNG & LPG","United States","REF","AEO2019"
2024,0.298135703031116,"2018 $/L","Energy Prices","Transportation","CNG & LPG","United States","REF","AEO2019"
2025,0.299986153145412,"2018 $/L","Energy Prices","Transportation","CNG & LPG","United States","REF","AEO2019"
2026,0.297174351538591,"2018 $/L","Energy Prices","Transportation","CNG & LPG","United States","REF","AEO2019"
2027,0.292006913311699,"2018 $/L","Energy Prices","Transportation","CNG & LPG","United States","REF","AEO2019"
2028,0.288572960393418,"2018 $/L","Energy Prices","Transportation","CNG & LPG","United States","REF","AEO2019"
2029,0.298759156196103,"2018 $/L","Energy Prices","Transportation","CNG & LPG","United States","REF","AEO2019"
2030,0.294301991297007,"2018 $/L","Energy Prices","Transportation","CNG & LPG","United States","REF","AEO2019"
2031,0.292156828479072,"2018 $/L","Energy Prices","Transportation","CNG & LPG","United States","REF","AEO2019"
2032,0.291333832592429,"2018 $/L","Energy Prices","Transportation","CNG & LPG","United States","REF","AEO2019"
2033,0.289624678477326,"2018 $/L","Energy Prices","Transportation","CNG & LPG","United States","REF","AEO2019"
2034,0.287977743982519,"2018 $/L","Energy Prices","Transportation","CNG & LPG","United States","REF","AEO2019"
2035,0.286647923050318,"2018 $/L","Energy Prices","Transportation","CNG & LPG","United States","REF","AEO2019"
2036,0.285985100039011,"2018 $/L","Energy Prices","Transportation","CNG & LPG","United States","REF","AEO2019"
2037,0.284930598682045,"2018 $/L","Energy Prices","Transportation","CNG & LPG","United States","REF","AEO2019"
2038,0.28336152849561,"2018 $/L","Energy Prices","Transportation","CNG & LPG","United States","REF","AEO2019"
2039,0.282339887717329,"2018 $/L","Energy Prices","Transportation","CNG & LPG","United States","REF","AEO2019"
2040,0.282337732925284,"2018 $/L","Energy Prices","Transportation","CNG & LPG","United States","REF","AEO2019"
2041,0.281149701798786,"2018 $/L","Energy Prices","Transportation","CNG & LPG","United States","REF","AEO2019"
2042,0.28119883554656,"2018 $/L","Energy Prices","Transportation","CNG & LPG","United States","REF","AEO2019"
2043,0.281608088914835,"2018 $/L","Energy Prices","Transportation","CNG & LPG","United States","REF","AEO2019"
2044,0.282755111655228,"2018 $/L","Energy Prices","Transportation","CNG & LPG","United States","REF","AEO2019"
2045,0.28395631843725,"2018 $/L","Energy Prices","Transportation","CNG & LPG","United States","REF","AEO2019"
2046,0.284916547642252,"2018 $/L","Energy Prices","Transportation","CNG & LPG","United States","REF","AEO2019"
2047,0.286233933628694,"2018 $/L","Energy Prices","Transportation","CNG & LPG","United States","REF","AEO2019"
2048,0.288683640388973,"2018 $/L","Energy Prices","Transportation","CNG & LPG","United States","REF","AEO2019"
2049,0.290798052528768,"2018 $/L","Energy Prices","Transportation","CNG & LPG","United States","REF","AEO2019"
2050,0.292402744121195,"2018 $/L","Energy Prices","Transportation","CNG & LPG","United States","REF","AEO2019"
2017,0.68103536990896,"2018 $/L","Energy Prices","Transportation","Diesel","New England","REF","AEO2019"
2018,0.804800511439433,"2018 $/L","Energy Prices","Transportation","Diesel","New England","REF","AEO2019"
2019,0.791048855444512,"2018 $/L","Energy Prices","Transportation","Diesel","New England","REF","AEO2019"
2020,0.838273400116519,"2018 $/L","Energy Prices","Transportation","Diesel","New England","REF","AEO2019"
2021,0.838140187758172,"2018 $/L","Energy Prices","Transportation","Diesel","New England","REF","AEO2019"
2022,0.829305374455276,"2018 $/L","Energy Prices","Transportation","Diesel","New England","REF","AEO2019"
2023,0.835629788137813,"2018 $/L","Energy Prices","Transportation","Diesel","New England","REF","AEO2019"
2024,0.850179632220281,"2018 $/L","Energy Prices","Transportation","Diesel","New England","REF","AEO2019"
2025,0.86320481419471,"2018 $/L","Energy Prices","Transportation","Diesel","New England","REF","AEO2019"
2026,0.869224146122039,"2018 $/L","Energy Prices","Transportation","Diesel","New England","REF","AEO2019"
2027,0.893222666418343,"2018 $/L","Energy Prices","Transportation","Diesel","New England","REF","AEO2019"
2028,0.900320933599654,"2018 $/L","Energy Prices","Transportation","Diesel","New England","REF","AEO2019"
2029,0.916112792014285,"2018 $/L","Energy Prices","Transportation","Diesel","New England","REF","AEO2019"
2030,0.923885334335289,"2018 $/L","Energy Prices","Transportation","Diesel","New England","REF","AEO2019"
2031,0.931986376635005,"2018 $/L","Energy Prices","Transportation","Diesel","New England","REF","AEO2019"
2032,0.942497493528004,"2018 $/L","Energy Prices","Transportation","Diesel","New England","REF","AEO2019"
2033,0.953168125856477,"2018 $/L","Energy Prices","Transportation","Diesel","New England","REF","AEO2019"
2034,0.956040591575907,"2018 $/L","Energy Prices","Transportation","Diesel","New England","REF","AEO2019"
2035,0.964643564466097,"2018 $/L","Energy Prices","Transportation","Diesel","New England","REF","AEO2019"
2036,0.976659964038698,"2018 $/L","Energy Prices","Transportation","Diesel","New England","REF","AEO2019"
2037,0.973619565899114,"2018 $/L","Energy Prices","Transportation","Diesel","New England","REF","AEO2019"
2038,0.979745603470939,"2018 $/L","Energy Prices","Transportation","Diesel","New England","REF","AEO2019"
